,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,npxg,season,venue_code,team,opp_code,hours,day_code,target,xg_rolling,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,result_code,team_form_5,opp_form_5,form_difference_5,total_team_points
505,12,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,,0.0,0.0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Manchester Utd,8,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
506,13,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Away,,0.0,0.0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Manchester Utd,7,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
507,14,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Home,,0.0,0.0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Manchester Utd,18,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
508,15,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,,0.0,0.0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Manchester Utd,19,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
509,16,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Home,,0.0,0.0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Manchester Utd,2,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
510,17,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,,0.0,0.0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Manchester Utd,1,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
511,18,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,,0.0,0.0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Manchester Utd,14,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
512,19,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,,0.0,0.0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Manchester Utd,19,20,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
513,20,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,,0.0,0.0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Manchester Utd,10,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
514,21,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Away,,0.0,0.0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Manchester Utd,5,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
515,22,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,,0.0,0.0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Manchester Utd,12,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
516,23,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,,0.0,0.0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Manchester Utd,0,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
517,24,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,,0.0,0.0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Manchester Utd,9,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
518,25,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,,0.0,0.0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Manchester Utd,17,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
519,26,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,,0.0,0.0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Manchester Utd,18,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
520,27,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,,0.0,0.0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Manchester Utd,8,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
521,28,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,,0.0,0.0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Manchester Utd,7,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
522,29,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,0.0,0.0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Manchester Utd,14,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
523,30,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,0.0,0.0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Manchester Utd,1,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
524,31,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,0.0,0.0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Manchester Utd,2,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
525,32,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,0.0,0.0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Manchester Utd,10,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
526,33,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,0.0,0.0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Manchester Utd,6,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
527,34,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,0.0,0.0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Manchester Utd,3,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
528,35,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,0.0,0.0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Manchester Utd,11,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
529,36,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,0.0,0.0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Manchester Utd,16,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
530,37,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,0.0,0.0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Manchester Utd,15,15,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,0.0
531,38,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,0.0,0.0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Manchester Utd,4,16,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
532,0,2025-08-16,12:30,Premier League,Matchweek 1,Sat,Away,D,0.0,0.0,Aston Villa,1.4,0.2,59.0,42526.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,16.0,3.0,23.8,0.0,0.0,1.4,2026,0,Newcastle Utd,1,12,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
533,1,2025-08-25,20:00,Premier League,Matchweek 2,Mon,Home,,0.0,0.0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Newcastle Utd,11,20,0,,1.4,0.0,0.0,16.0,3.0,23.8,0.0,0.0,,1.0,3.0,-2.0,1.0
534,2,2025-08-30,17:30,Premier League,Matchweek 3,Sat,Away,,0.0,0.0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Newcastle Utd,10,17,5,,1.4,0.0,0.0,8.0,1.5,11.9,0.0,0.0,,1.0,1.5,-0.5,0.0
535,3,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Home,,0.0,0.0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Newcastle Utd,19,15,5,,1.4,0.0,0.0,5.333333333333333,1.0,7.933333333333334,0.0,0.0,,1.0,0.0,1.0,0.0
536,4,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Away,,0.0,0.0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Newcastle Utd,2,15,5,,1.4,0.0,0.0,4.0,0.75,5.95,0.0,0.0,,1.0,1.5,-0.5,0.0
537,5,2025-09-28,16:30,Premier League,Matchweek 6,Sun,Home,,0.0,0.0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Newcastle Utd,0,16,6,,1.4,0.0,0.0,3.2,0.6,4.76,0.0,0.0,,1.0,3.0,-2.0,0.0
538,6,2025-10-05,14:00,Premier League,Matchweek 7,Sun,Home,,0.0,0.0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Newcastle Utd,15,14,6,,1.4,0.0,0.0,2.6666666666666665,0.5,3.966666666666667,0.0,0.0,,1.0,,0.0,0.0
539,7,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Away,,0.0,0.0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Newcastle Utd,4,15,5,,1.4,0.0,0.0,2.2857142857142856,0.42857142857142855,3.4,0.0,0.0,,1.0,1.0,0.0,0.0
540,8,2025-10-25,15:00,Premier League,Matchweek 9,Sat,Home,,0.0,0.0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Newcastle Utd,9,15,5,,1.4,0.0,0.0,2.0,0.375,2.975,0.0,0.0,,1.0,1.0,0.0,0.0
541,9,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,,0.0,0.0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Newcastle Utd,18,15,5,,1.4,0.0,0.0,1.7777777777777777,0.3333333333333333,2.6444444444444444,0.0,0.0,,1.0,1.0,0.0,0.0
542,10,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Away,,0.0,0.0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Newcastle Utd,3,15,5,,1.4,0.0,0.0,1.6,0.3,2.38,0.0,0.0,,1.0,1.0,0.0,0.0
543,11,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,,0.0,0.0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Newcastle Utd,12,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
544,12,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Away,,0.0,0.0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Newcastle Utd,8,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
545,13,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Home,,0.0,0.0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Newcastle Utd,17,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
546,14,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,,0.0,0.0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Newcastle Utd,5,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
547,15,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Away,,0.0,0.0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Newcastle Utd,16,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
548,16,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,,0.0,0.0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Newcastle Utd,6,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
549,17,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,,0.0,0.0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Newcastle Utd,13,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
550,18,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Away,,0.0,0.0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Newcastle Utd,5,20,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
551,19,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,,0.0,0.0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Newcastle Utd,7,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
552,20,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Home,,0.0,0.0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Newcastle Utd,10,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
553,21,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,,0.0,0.0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Newcastle Utd,19,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
554,22,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Home,,0.0,0.0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Newcastle Utd,1,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
555,23,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,,0.0,0.0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Newcastle Utd,11,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
556,24,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,,0.0,0.0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Newcastle Utd,3,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
557,25,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,,0.0,0.0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Newcastle Utd,17,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
558,26,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,,0.0,0.0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Newcastle Utd,12,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
559,27,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,,0.0,0.0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Newcastle Utd,8,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
560,28,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,0.0,0.0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Newcastle Utd,13,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
561,29,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,0.0,0.0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Newcastle Utd,6,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
562,30,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,0.0,0.0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Newcastle Utd,16,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
563,31,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,0.0,0.0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Newcastle Utd,7,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
564,32,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,0.0,0.0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Newcastle Utd,2,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
565,33,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,0.0,0.0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Newcastle Utd,0,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
566,34,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,0.0,0.0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Newcastle Utd,4,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
567,35,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,0.0,0.0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Newcastle Utd,15,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,0.0
568,36,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,0.0,0.0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Newcastle Utd,18,15,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
569,37,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,0.0,0.0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Newcastle Utd,9,16,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
570,0,2025-08-17,14:00,Premier League,Matchweek 1,Sun,Home,W,3.0,1.0,Brentford,1.8,1.4,54.0,29949.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,11.0,5.0,18.6,0.0,0.0,1.8,2026,1,Nottingham Forest,3,14,6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
571,1,2025-08-24,14:00,Premier League,Matchweek 2,Sun,Away,,0.0,0.0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Nottingham Forest,7,14,6,,1.8,3.0,1.0,11.0,5.0,18.6,0.0,0.0,,3.0,1.0,2.0,3.0
572,2,2025-08-31,14:00,Premier League,Matchweek 3,Sun,Home,,0.0,0.0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Nottingham Forest,18,14,6,,1.8,1.5,0.5,5.5,2.5,9.3,0.0,0.0,,3.0,0.0,3.0,0.0
573,3,2025-09-13,12:30,Premier League,Matchweek 4,Sat,Away,,0.0,0.0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Nottingham Forest,0,12,5,,1.8,1.0,0.3333333333333333,3.6666666666666665,1.6666666666666667,6.2,0.0,0.0,,3.0,3.0,0.0,0.0
574,4,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Away,,0.0,0.0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Nottingham Forest,5,15,5,,1.8,0.75,0.25,2.75,1.25,4.65,0.0,0.0,,3.0,1.5,1.5,0.0
575,5,2025-09-27,17:30,Premier League,Matchweek 6,Sat,Home,,0.0,0.0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Nottingham Forest,16,17,5,,1.8,0.6,0.2,2.2,1.0,3.72,0.0,0.0,,3.0,1.5,1.5,0.0
576,6,2025-10-05,14:00,Premier League,Matchweek 7,Sun,Away,,0.0,0.0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Nottingham Forest,14,14,6,,1.8,0.5,0.16666666666666666,1.8333333333333333,0.8333333333333334,3.1,0.0,0.0,,1.0,1.0,0.0,0.0
577,7,2025-10-18,12:30,Premier League,Matchweek 8,Sat,Home,,0.0,0.0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Nottingham Forest,6,12,5,,1.8,0.42857142857142855,0.14285714285714285,1.5714285714285714,0.7142857142857143,2.6571428571428575,0.0,0.0,,1.0,1.0,0.0,0.0
578,8,2025-10-26,14:00,Premier League,Matchweek 9,Sun,Away,,0.0,0.0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Nottingham Forest,2,14,6,,1.8,0.375,0.125,1.375,0.625,2.325,0.0,0.0,,1.0,1.0,0.0,0.0
579,9,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,,0.0,0.0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Nottingham Forest,13,15,5,,1.8,0.3333333333333333,0.1111111111111111,1.2222222222222223,0.5555555555555556,2.066666666666667,0.0,0.0,,1.0,1.0,0.0,0.0
580,10,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Home,,0.0,0.0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Nottingham Forest,10,15,5,,1.8,0.3,0.1,1.1,0.5,1.86,0.0,0.0,,1.0,1.0,0.0,0.0
581,11,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,,0.0,0.0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Nottingham Forest,11,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
582,12,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Home,,0.0,0.0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Nottingham Forest,4,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
583,13,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Away,,0.0,0.0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Nottingham Forest,19,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
584,14,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,,0.0,0.0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Nottingham Forest,8,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
585,15,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Home,,0.0,0.0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Nottingham Forest,17,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
586,16,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,,0.0,0.0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Nottingham Forest,9,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
587,17,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,,0.0,0.0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Nottingham Forest,12,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
588,18,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,,0.0,0.0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Nottingham Forest,8,20,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
